EmployeeID,UnitID,SupervisorID,JobCategoryID,JobCategory,GenderIdentity,RaceEthnicity,AgeYears,AgeCategory,Education,Veteran,Disability,TenureYears
EE2001,UU1,EE1698,JC12,Online Sales Associate,Man,White,23.1,Under40,SomeCollege,No,No,0.7
EE2002,UU2,EE1701,JC12,Online Sales Associate,Woman,Black or African American,49.2,Over40,CollegeDegree,No,No,2.6
EE2003,UU1,EE1696,JC12,Online Sales Associate,Woman,White,32.6,Under40,SomeCollege,Yes,Yes,0.9
EE2004,UU2,EE1696,JC12,Online Sales Associate,TransMan,Asian,27.8,Under40,SomeCollege,No,No,3.8
EE2005,UU1,EE1698,JC12,Online Sales Associate,Man,Hispanic or Latino,45.3,Over40,SomeCollege,No,Yes,0.5
EE2006,UU2,EE1698,JC12,Online Sales Associate,Woman,Asian,41.6,Over40,CollegeDegree,No,No,3.2
EE2007,UU2,EE1698,JC12,Online Sales Associate,Woman,Asian,43.2,Over40,SomeCollege,No,Yes,2.9
EE2008,UU1,EE1698,JC12,Online Sales Associate,Man,Black or African American,35.2,Under40,CollegeDegree,No,No,2.2
EE2009,UU1,EE1696,JC12,Online Sales Associate,Man,Hispanic or Latino,26.3,Under40,CollegeDegree,No,No,5.2
EE2010,UU1,EE1696,JC12,Online Sales Associate,Woman,White,37.3,Under40,SomeCollege,No,Yes,0.9
EE2011,UU1,EE1698,JC12,Online Sales Associate,Man,Asian,35.5,Under40,SomeCollege,No,No,5.6
EE2012,UU1,EE1698,JC12,Online Sales Associate,Man,White,36.7,Under40,CollegeDegree,No,Yes,3.6
EE2013,UU1,EE1701,JC12,Online Sales Associate,Man,White,46.1,Over40,SomeCollege,No,Yes,4.8
EE2014,UU1,EE1696,JC12,Online Sales Associate,Man,White,41.8,Over40,CollegeDegree,No,No,1
EE2015,UU2,EE1701,JC12,Online Sales Associate,TransMan,Hispanic or Latino,41.5,Over40,CollegeDegree,No,Yes,0.8
EE2016,UU2,EE1701,JC12,Online Sales Associate,Man,Hispanic or Latino,38.5,Under40,SomeCollege,No,No,5
EE2017,UU2,EE1696,JC12,Online Sales Associate,Man,Black or African American,41.1,Over40,SomeCollege,No,Yes,6.4
EE2018,UU2,EE1698,JC12,Online Sales Associate,Man,Asian,34.7,Under40,SomeCollege,No,No,3.2
EE2019,UU2,EE1696,JC12,Online Sales Associate,Man,White,50.5,Over40,SomeCollege,No,No,0.1
EE2020,UU1,EE1696,JC12,Online Sales Associate,Man,Asian,46.5,Over40,SomeCollege,Yes,No,3
EE2021,UU2,EE1701,JC12,Online Sales Associate,Man,Hispanic or Latino,35.4,Under40,SomeCollege,Yes,No,3.9
EE2022,UU2,EE1696,JC12,Online Sales Associate,Man,Asian,40.1,Over40,CollegeDegree,No,No,2.6
EE2023,UU1,EE1696,JC12,Online Sales Associate,Woman,Asian,42.3,Over40,CollegeDegree,No,No,6.7
EE2024,UU2,EE1701,JC12,Online Sales Associate,Man,Hispanic or Latino,36.7,Under40,CollegeDegree,No,Yes,6.6
EE2025,UU1,EE1701,JC12,Online Sales Associate,Man,Hispanic or Latino,51.2,Over40,CollegeDegree,No,Yes,4.3
EE2026,UU1,EE1696,JC12,Online Sales Associate,TransMan,Hispanic or Latino,38.1,Under40,SomeCollege,Yes,No,1.1
EE2027,UU2,EE1698,JC12,Online Sales Associate,Woman,White,40.6,Over40,CollegeDegree,No,Yes,0.7
EE2028,UU1,EE1701,JC12,Online Sales Associate,Man,Asian,42.7,Over40,SomeCollege,No,Yes,3.3
EE2029,UU2,EE1696,JC12,Online Sales Associate,Woman,White,39.3,Under40,SomeCollege,No,No,6.4
EE2030,UU2,EE1698,JC12,Online Sales Associate,Woman,White,42.2,Over40,SomeCollege,No,No,0.6
EE2031,UU1,EE1696,JC12,Online Sales Associate,TransMan,White,32.4,Under40,CollegeDegree,No,Yes,5.1
EE2032,UU2,EE1698,JC12,Online Sales Associate,Woman,Hispanic or Latino,25.6,Under40,CollegeDegree,No,Yes,6.1
